Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Loktanella	NA	10.35	10.05	10.15	NA	1.50	1.46	1.47	0.379	0.532	(B) Asian
Chitinispirillum	NA	2.08	1.98	2.08	NA	0.87	0.76	0.86	0.382	0.534	(B) Asian
Risungbinella	NA	3.43	3.19	3.22	NA	1.21	1.18	1.19	0.382	0.534	(B) Asian
Williamsia	NA	0.87	0.85	0.99	NA	1.41	1.23	1.35	0.382	0.534	(D) White
Candidatus_Soleaferrea	NA	2.23	2.38	2.32	NA	0.46	0.70	0.73	0.383	0.534	(C) Black or African American
Planktomarina	NA	2.54	2.54	2.48	NA	0.39	0.58	0.62	0.383	0.534	(C) Black or African American
Paeniglutamicibacter	NA	2.20	2.29	2.23	NA	0.48	0.46	0.59	0.383	0.535	(C) Black or African American
Enterococcus	NA	15.70	15.71	15.76	NA	0.39	0.40	0.47	0.386	0.537	(D) White
Thermomonospora	NA	1.93	1.99	2.04	NA	0.51	0.56	0.77	0.386	0.537	(D) White
Vibrio	NA	15.53	15.46	15.51	NA	0.37	0.43	0.43	0.387	0.538	(B) Asian
Mitsuokella	NA	2.77	2.76	2.67	NA	1.02	0.82	0.92	0.389	0.540	(B) Asian
Leadbetterella	NA	2.25	2.08	2.17	NA	0.99	0.73	0.99	0.389	0.540	(B) Asian
Lambdapapillomavirus	NA	0.69	0.72	0.64	NA	0.66	0.64	0.71	0.389	0.540	(C) Black or African American
Gynuella	NA	1.68	1.75	1.68	NA	0.63	0.58	0.61	0.390	0.541	(C) Black or African American
Fulvivirga	NA	2.27	2.32	2.39	NA	0.67	0.64	0.89	0.391	0.541	(D) White
Ornatilinea	NA	2.14	2.17	2.10	NA	0.52	0.57	0.63	0.391	0.541	(C) Black or African American
Haliscomenobacter	NA	0.81	0.97	0.88	NA	0.80	0.85	0.89	0.392	0.541	(C) Black or African American
Anaerobaculum	NA	2.26	2.38	2.33	NA	0.63	0.45	0.60	0.392	0.541	(C) Black or African American
Catelliglobosispora	NA	2.09	2.02	1.97	NA	0.81	0.67	0.75	0.393	0.541	(B) Asian
Kineosporia	NA	1.56	1.37	1.42	NA	1.24	0.79	0.94	0.393	0.541	(B) Asian
Tymovirus	NA	1.07	1.36	1.22	NA	1.40	1.53	1.54	0.395	0.543	(C) Black or African American
Tenuivirus	NA	-0.41	-0.36	-0.44	NA	0.64	0.57	0.67	0.397	0.545	(C) Black or African American
Martelella	NA	2.63	2.63	2.75	NA	0.88	0.91	1.28	0.397	0.545	(D) White
Mangrovimonas	NA	0.19	0.31	0.24	NA	0.53	0.63	0.74	0.397	0.545	(C) Black or African American
Bulleidia	NA	3.78	3.99	4.01	NA	1.24	1.29	1.24	0.399	0.547	(D) White
Hydrogenivirga	NA	1.86	1.89	1.83	NA	0.64	0.46	0.59	0.400	0.547	(C) Black or African American
Isavirus	NA	1.45	1.66	1.61	NA	0.98	0.94	1.07	0.400	0.547	(C) Black or African American
Eggerthia	NA	1.38	1.51	1.45	NA	0.53	0.74	0.72	0.401	0.547	(C) Black or African American
Ilarvirus	NA	2.24	2.24	2.19	NA	0.66	0.37	0.56	0.401	0.547	(B) Asian
Allobaculum	NA	3.85	3.95	3.87	NA	0.55	0.83	0.68	0.401	0.547	(C) Black or African American
Ornithobacterium	NA	9.91	10.04	10.04	NA	0.55	0.72	0.72	0.404	0.550	(D) White
Oceanithermus	NA	2.11	2.17	2.23	NA	0.53	0.58	0.84	0.405	0.552	(D) White
Pomovirus	NA	1.66	1.59	1.53	NA	0.97	0.69	0.79	0.407	0.553	(B) Asian
Amycolatopsis	NA	12.40	12.68	12.65	NA	1.25	1.78	1.44	0.407	0.553	(C) Black or African American
Saccharibacillus	NA	3.05	3.04	3.13	NA	0.66	0.63	0.95	0.409	0.555	(D) White
Hassallia	NA	2.06	2.23	2.19	NA	0.65	1.01	0.82	0.409	0.555	(C) Black or African American
Candidatus_Solibacter	NA	2.21	2.36	2.43	NA	0.99	1.23	1.30	0.410	0.555	(D) White
Celeribacter	NA	0.80	0.78	0.89	NA	1.02	0.97	1.11	0.411	0.557	(D) White
Lunatimonas	NA	1.26	1.38	1.35	NA	0.40	0.46	0.65	0.412	0.557	(C) Black or African American
Shuttleworthia	NA	1.63	1.63	1.57	NA	0.49	0.52	0.64	0.412	0.557	(C) Black or African American
Chloroherpeton	NA	1.70	1.75	1.68	NA	0.64	0.56	0.68	0.413	0.557	(C) Black or African American
Desulfatitalea	NA	1.52	1.56	1.50	NA	0.51	0.46	0.53	0.414	0.558	(C) Black or African American
Granulicella	NA	2.49	2.51	2.63	NA	1.00	1.16	1.26	0.416	0.561	(D) White
Varibaculum	NA	2.68	2.54	2.65	NA	1.32	0.86	1.14	0.418	0.562	(B) Asian
Rhadinovirus	NA	8.08	8.07	7.94	NA	1.53	1.35	1.34	0.418	0.562	(B) Asian
Thermobaculum	NA	2.67	2.54	2.54	NA	0.85	0.62	0.74	0.418	0.562	(B) Asian
Halalkalibacillus	NA	2.15	2.14	2.10	NA	0.50	0.37	0.49	0.419	0.562	(B) Asian
Halocynthiibacter	NA	-0.65	-0.50	-0.56	NA	0.75	0.73	0.83	0.419	0.562	(C) Black or African American
Phaeodactylibacter	NA	1.21	1.33	1.31	NA	0.51	0.56	0.68	0.420	0.562	(C) Black or African American
Actibacterium	NA	2.67	2.64	2.77	NA	1.17	1.26	1.21	0.421	0.563	(D) White
Dehalogenimonas	NA	2.72	2.60	2.69	NA	0.91	0.67	0.89	0.422	0.563	(B) Asian
Acidithiobacillus	NA	6.23	6.32	6.25	NA	0.73	0.62	0.70	0.422	0.563	(C) Black or African American
Sulfurospirillum	NA	1.14	1.22	1.13	NA	0.97	0.79	0.82	0.422	0.563	(C) Black or African American
Kinetoplastibacterium	NA	1.89	1.98	2.03	NA	0.68	0.69	0.90	0.422	0.563	(D) White
Adlercreutzia	NA	2.56	2.65	2.61	NA	0.42	0.40	0.53	0.423	0.563	(C) Black or African American
Desulfocapsa	NA	1.90	1.76	1.78	NA	0.91	0.63	0.77	0.424	0.564	(B) Asian
Sulfitobacter	NA	0.51	0.35	0.48	NA	1.04	0.95	1.29	0.424	0.564	(B) Asian
Gammaretrovirus	NA	11.56	11.29	11.43	NA	1.68	1.42	1.59	0.426	0.566	(B) Asian
Jiangella	NA	2.48	2.40	2.52	NA	1.01	0.99	1.16	0.430	0.570	(D) White
Desulfohalobium	NA	2.04	2.14	2.16	NA	0.48	0.52	0.75	0.430	0.570	(D) White
Desulfatiglans	NA	2.06	2.07	2.01	NA	0.53	0.50	0.56	0.430	0.570	(C) Black or African American
Pseudoflavonifractor	NA	2.47	2.55	2.59	NA	0.45	0.55	0.77	0.431	0.570	(D) White
Lentimicrobium	NA	3.63	3.72	3.76	NA	0.74	0.69	0.91	0.431	0.570	(D) White
Actinokineospora	NA	0.20	0.19	0.31	NA	1.08	1.21	1.29	0.434	0.573	(D) White
Butyrivibrio	NA	2.51	2.72	2.67	NA	1.22	1.10	1.12	0.435	0.574	(C) Black or African American
Agarivorans	NA	4.70	4.79	4.74	NA	0.51	0.58	0.56	0.436	0.575	(C) Black or African American
Wolinella	NA	2.12	2.19	2.13	NA	0.55	0.49	0.61	0.438	0.576	(C) Black or African American
Candidatus_Sulcia	NA	0.42	0.60	0.55	NA	0.87	0.77	0.94	0.439	0.577	(C) Black or African American
Aliterella	NA	2.31	2.49	2.52	NA	0.80	1.14	1.29	0.439	0.577	(D) White
Maribacter	NA	2.18	2.28	2.19	NA	0.80	0.84	0.89	0.441	0.579	(C) Black or African American
Ethanoligenens	NA	2.16	2.20	2.29	NA	0.89	0.86	1.08	0.443	0.580	(D) White
Muromegalovirus	NA	4.32	4.57	4.56	NA	1.34	1.29	1.46	0.444	0.581	(C) Black or African American
Dolosigranulum	NA	3.57	3.32	3.47	NA	1.54	1.56	1.67	0.445	0.583	(B) Asian
Lechevalieria	NA	1.00	1.04	1.10	NA	0.70	0.65	0.79	0.448	0.587	(D) White
Salsuginibacillus	NA	2.41	2.56	2.43	NA	1.10	1.16	1.21	0.450	0.588	(C) Black or African American
Microchaete	NA	-0.87	-0.91	-0.97	NA	0.88	0.77	0.79	0.452	0.590	(B) Asian
Bryobacter	NA	1.88	1.88	1.79	NA	0.86	0.92	0.99	0.454	0.592	(C) Black or African American
Erysipelatoclostridium	NA	1.31	1.42	1.41	NA	0.44	0.56	0.65	0.457	0.595	(C) Black or African American
Parvularcula	NA	1.76	1.89	1.92	NA	0.79	0.88	0.98	0.457	0.596	(D) White
Woodsholea	NA	1.90	2.00	1.96	NA	0.45	0.48	0.61	0.461	0.600	(C) Black or African American
Oscillochloris	NA	2.14	2.15	2.09	NA	0.61	0.52	0.64	0.462	0.600	(C) Black or African American
Nitratiruptor	NA	2.17	2.10	2.08	NA	0.65	0.43	0.60	0.463	0.600	(B) Asian
Deferrisoma	NA	1.92	2.06	2.03	NA	0.75	0.68	0.80	0.463	0.601	(C) Black or African American
Sedimentitalea	NA	2.00	2.09	2.04	NA	0.45	0.42	0.60	0.464	0.601	(C) Black or African American
Ureaplasma	NA	6.06	6.10	6.15	NA	0.77	0.63	0.70	0.464	0.601	(D) White
Chroococcidiopsis	NA	0.32	0.48	0.46	NA	0.72	0.73	0.92	0.464	0.601	(C) Black or African American
Muscavirus	NA	-3.21	-3.18	-3.23	NA	0.35	0.39	0.54	0.470	0.607	(C) Black or African American
Candidatus_Neoehrlichia	NA	1.55	1.63	1.58	NA	0.44	0.39	0.52	0.470	0.607	(C) Black or African American
Dictyoglomus	NA	1.48	1.61	1.55	NA	0.64	0.66	0.72	0.471	0.608	(C) Black or African American
Ignatzschineria	NA	1.56	1.65	1.62	NA	0.48	0.39	0.56	0.476	0.613	(C) Black or African American
Demetria	NA	2.81	2.69	2.78	NA	1.18	0.86	0.99	0.476	0.613	(B) Asian
Sulfurihydrogenibium	NA	3.87	4.09	4.00	NA	1.21	1.22	1.25	0.476	0.613	(C) Black or African American
Elusimicrobium	NA	2.23	2.16	2.13	NA	0.72	0.53	0.64	0.477	0.613	(B) Asian
Candidatus_Halobonum	NA	4.01	4.03	4.13	NA	1.22	1.16	1.26	0.479	0.614	(D) White
Ignavibacterium	NA	2.49	2.61	2.59	NA	0.57	0.50	0.69	0.479	0.614	(C) Black or African American
Sp6likevirus	NA	2.13	2.19	2.13	NA	0.35	0.39	0.57	0.480	0.614	(C) Black or African American
Pediococcus	NA	4.39	4.59	4.62	NA	1.31	1.47	1.44	0.480	0.614	(D) White
Lutibaculum	NA	2.15	2.01	2.05	NA	0.72	0.66	0.78	0.480	0.614	(B) Asian
Natronorubrum	NA	2.00	1.86	1.89	NA	0.79	0.62	0.78	0.480	0.614	(B) Asian
Leeuwenhoekiella	NA	1.11	1.04	1.01	NA	0.75	0.59	0.67	0.482	0.616	(B) Asian
Halorhabdus	NA	2.16	2.17	2.12	NA	0.48	0.41	0.58	0.487	0.621	(C) Black or African American
Leptonema	NA	2.08	2.21	2.19	NA	0.66	0.59	0.74	0.487	0.621	(C) Black or African American
Syntrophus	NA	2.09	2.19	2.17	NA	0.47	0.46	0.61	0.489	0.622	(C) Black or African American
Pseudobutyrivibrio	NA	3.53	3.47	3.44	NA	0.71	0.45	0.64	0.490	0.624	(B) Asian
Marinifilum	NA	1.80	1.80	1.86	NA	0.71	0.48	0.73	0.492	0.626	(D) White
Sporolactobacillus	NA	2.48	2.64	2.58	NA	0.81	1.02	0.93	0.493	0.626	(C) Black or African American
Altererythrobacter	NA	3.49	3.46	3.59	NA	1.32	1.32	1.53	0.496	0.629	(D) White
Orenia	NA	1.70	1.79	1.71	NA	0.80	0.80	0.81	0.499	0.632	(C) Black or African American
Desulfocurvus	NA	1.01	0.96	1.07	NA	0.85	0.91	1.19	0.500	0.632	(D) White
Ranavirus	NA	3.08	2.88	2.99	NA	1.34	1.11	1.35	0.500	0.632	(B) Asian
Sedimenticola	NA	2.11	2.04	2.14	NA	0.97	0.81	1.04	0.500	0.632	(D) White
Paludibacterium	NA	1.70	1.84	1.86	NA	0.72	0.89	1.11	0.501	0.633	(D) White
Endomicrobium	NA	0.94	1.06	1.03	NA	0.48	0.65	0.67	0.502	0.633	(C) Black or African American
Kitasatospora	NA	7.03	7.14	7.17	NA	0.94	1.07	0.85	0.502	0.633	(D) White
Paraoerskovia	NA	2.06	2.13	2.09	NA	0.43	0.41	0.50	0.502	0.633	(C) Black or African American
Cellulosilyticum	NA	0.01	0.14	0.12	NA	0.54	0.66	0.80	0.505	0.636	(C) Black or African American
Candidatus_Contendobacter	NA	3.74	3.91	3.95	NA	1.13	1.46	1.31	0.506	0.636	(D) White
Pluralibacter	NA	1.06	0.93	1.04	NA	0.98	0.97	1.20	0.508	0.638	(B) Asian
Turneriella	NA	2.39	2.51	2.44	NA	0.71	0.97	0.84	0.508	0.638	(C) Black or African American
Desulfatirhabdium	NA	-0.12	-0.12	-0.17	NA	0.39	0.46	0.56	0.509	0.638	(B) Asian
Kiloniella	NA	8.17	8.04	8.13	NA	0.92	0.89	1.06	0.513	0.642	(B) Asian
Gaetbulibacter	NA	1.66	1.72	1.67	NA	0.46	0.45	0.57	0.515	0.644	(C) Black or African American
Thermosynechococcus	NA	2.27	2.31	2.25	NA	0.55	0.53	0.65	0.515	0.644	(C) Black or African American
Sulfuricurvum	NA	0.79	0.71	0.76	NA	0.57	0.40	0.60	0.516	0.645	(B) Asian
Cryobacterium	NA	-0.39	-0.39	-0.46	NA	0.76	0.72	0.85	0.516	0.645	(C) Black or African American
Lentisphaera	NA	1.65	1.74	1.69	NA	0.44	0.50	0.65	0.517	0.645	(C) Black or African American
Kangiella	NA	2.32	2.43	2.41	NA	0.63	0.65	0.67	0.520	0.647	(C) Black or African American
Oligella	NA	2.16	2.17	2.23	NA	0.71	0.50	0.76	0.520	0.647	(D) White
Thermotoga	NA	2.00	2.05	2.00	NA	0.51	0.46	0.58	0.520	0.647	(C) Black or African American
Stomatobaculum	NA	2.96	2.76	2.79	NA	1.11	1.03	1.26	0.521	0.647	(B) Asian
Iflavirus	NA	2.57	2.53	2.42	NA	1.44	1.38	1.41	0.521	0.647	(B) Asian
Jonquetella	NA	4.74	4.85	4.86	NA	0.60	0.75	0.86	0.522	0.647	(D) White
Mastigocoleus	NA	3.08	2.87	2.88	NA	1.49	1.42	1.26	0.522	0.647	(B) Asian
Caldisericum	NA	6.24	6.34	6.35	NA	0.71	0.64	0.74	0.524	0.649	(D) White
Zymobacter	NA	3.56	3.67	3.66	NA	0.72	0.60	0.69	0.525	0.649	(C) Black or African American
Dichelobacter	NA	2.92	2.84	2.92	NA	0.79	0.57	0.82	0.527	0.652	(B) Asian
Calditerrivibrio	NA	2.23	2.31	2.35	NA	0.81	0.90	0.94	0.528	0.652	(D) White
Synergistes	NA	4.44	4.56	4.57	NA	0.80	0.72	0.85	0.533	0.657	(D) White
Aureimonas	NA	5.02	4.96	5.12	NA	2.05	1.57	1.86	0.533	0.657	(D) White
Sporomusa	NA	0.75	0.84	0.79	NA	0.60	0.54	0.63	0.533	0.657	(C) Black or African American
Marinagarivorans	NA	-0.33	-0.33	-0.39	NA	0.75	0.59	0.77	0.536	0.659	(B) Asian
Diaphorobacter	NA	-0.30	-0.22	-0.11	NA	1.29	1.37	1.73	0.538	0.662	(D) White
Dehalococcoides	NA	1.76	1.83	1.89	NA	0.94	0.85	1.01	0.538	0.662	(D) White
Zhouia	NA	2.17	2.25	2.20	NA	0.53	0.53	0.66	0.540	0.663	(C) Black or African American
Alkaliflexus	NA	1.77	1.86	1.83	NA	0.35	0.42	0.57	0.540	0.663	(C) Black or African American
Sphingorhabdus	NA	2.24	2.13	2.18	NA	0.80	0.54	0.73	0.543	0.666	(B) Asian
Candidatus_Cloacimonas	NA	2.11	2.24	2.18	NA	0.68	0.78	0.85	0.544	0.666	(C) Black or African American
Flexibacter	NA	0.08	0.26	0.22	NA	0.94	1.06	1.08	0.545	0.667	(C) Black or African American
Desulfurella	NA	1.32	1.43	1.40	NA	0.49	0.52	0.66	0.546	0.667	(C) Black or African American
Actinobacillus	NA	4.76	4.80	4.75	NA	0.49	0.49	0.52	0.547	0.668	(C) Black or African American
Nonlabens	NA	0.06	0.19	0.23	NA	0.92	1.12	1.18	0.547	0.668	(D) White
Acidocella	NA	8.71	8.64	8.74	NA	0.94	1.04	1.20	0.548	0.668	(D) White
Pleurocapsa	NA	3.23	3.13	3.21	NA	0.78	0.55	1.06	0.550	0.669	(B) Asian
Actinoalloteichus	NA	3.00	3.08	3.14	NA	1.14	0.99	1.11	0.551	0.669	(D) White
Selenomonas	NA	10.07	10.23	10.13	NA	1.20	1.31	1.20	0.551	0.669	(C) Black or African American
Sinorhizobium	NA	14.02	14.20	14.10	NA	1.14	1.49	1.28	0.551	0.669	(C) Black or African American
Gluconacetobacter	NA	-0.00	-0.04	0.06	NA	0.97	0.91	1.09	0.552	0.669	(D) White
Haematospirillum	NA	2.63	2.69	2.74	NA	0.90	0.68	0.90	0.552	0.669	(D) White
Xanthobacter	NA	4.32	4.24	4.37	NA	1.19	1.36	1.55	0.555	0.672	(D) White
Hallella	NA	3.06	3.12	3.06	NA	0.69	0.65	0.68	0.555	0.672	(C) Black or African American
Pedosphaera	NA	2.56	2.43	2.50	NA	0.92	0.65	1.02	0.557	0.674	(B) Asian
Thermobifida	NA	3.58	3.64	3.72	NA	1.01	1.14	1.24	0.558	0.674	(D) White
Candidatus_Hepatobacter	NA	1.86	1.92	1.87	NA	0.68	0.73	0.67	0.560	0.677	(C) Black or African American
Dethiobacter	NA	1.36	1.42	1.46	NA	0.70	0.65	0.80	0.561	0.677	(D) White
Thiorhodospira	NA	3.67	3.82	3.79	NA	0.82	0.89	0.94	0.563	0.679	(C) Black or African American
Fluoribacter	NA	0.78	0.82	0.78	NA	0.41	0.39	0.51	0.564	0.680	(C) Black or African American
Oerskovia	NA	0.63	0.61	0.54	NA	0.94	0.83	0.92	0.565	0.680	(B) Asian
Halobacterium	NA	2.07	2.13	2.17	NA	0.57	0.62	0.90	0.565	0.680	(D) White
Salinivibrio	NA	2.26	2.29	2.24	NA	0.58	0.60	0.60	0.567	0.681	(C) Black or African American
Pseudopedobacter	NA	2.13	2.03	2.10	NA	0.67	0.62	0.91	0.567	0.681	(B) Asian
Streptomyces	NA	16.33	16.39	16.41	NA	0.49	0.57	0.59	0.572	0.686	(D) White
Galbibacter	NA	1.91	1.99	1.99	NA	0.41	0.40	0.59	0.579	0.693	(C) Black or African American
Natronobacterium	NA	-0.01	0.08	0.08	NA	0.42	0.50	0.68	0.579	0.693	(D) White
Alphacoronavirus	NA	2.41	2.55	2.48	NA	0.68	0.90	1.01	0.580	0.693	(C) Black or African American
Planomicrobium	NA	0.10	0.20	0.25	NA	0.88	1.19	1.22	0.580	0.693	(D) White
Candidatus_Arthromitus	NA	1.68	1.65	1.60	NA	0.84	0.74	0.77	0.581	0.693	(B) Asian
Acidobacterium	NA	1.80	1.70	1.67	NA	1.04	1.06	0.93	0.581	0.693	(B) Asian
Piscihepevirus	NA	1.71	1.66	1.61	NA	0.86	0.71	0.81	0.582	0.694	(B) Asian
Tomitella	NA	2.37	2.25	2.31	NA	0.98	0.88	0.94	0.583	0.695	(B) Asian
Pragia	NA	1.66	1.73	1.74	NA	0.54	0.43	0.59	0.584	0.695	(D) White
Cryptobacterium	NA	1.65	1.76	1.77	NA	0.63	0.76	0.87	0.587	0.698	(D) White
Melissococcus	NA	1.05	1.15	1.13	NA	0.44	0.53	0.68	0.588	0.698	(C) Black or African American
Thalassomonas	NA	2.80	2.89	2.88	NA	0.49	0.56	0.63	0.592	0.703	(C) Black or African American
Angustibacter	NA	2.11	1.98	2.07	NA	0.96	0.92	1.19	0.593	0.704	(B) Asian
Johnsonella	NA	0.82	0.81	0.77	NA	0.60	0.50	0.65	0.594	0.704	(B) Asian
Halanaerobium	NA	0.30	0.41	0.38	NA	0.72	0.70	0.76	0.599	0.710	(C) Black or African American
Tepidiphilus	NA	2.33	2.61	2.61	NA	2.33	1.80	2.11	0.600	0.710	(D) White
Neorhizobium	NA	1.76	1.79	1.84	NA	0.65	0.66	0.87	0.601	0.710	(D) White
Intestinimonas	NA	2.26	2.35	2.30	NA	0.74	0.76	0.76	0.601	0.710	(C) Black or African American
Nitrincola	NA	2.33	2.42	2.41	NA	0.68	0.55	0.61	0.602	0.711	(C) Black or African American
Thermobacillus	NA	2.70	2.80	2.74	NA	0.85	0.83	0.93	0.604	0.711	(C) Black or African American
Alloiococcus	NA	2.15	2.26	2.21	NA	0.66	0.75	0.75	0.604	0.711	(C) Black or African American
Roseiflexus	NA	0.02	-0.10	-0.01	NA	1.05	1.02	1.16	0.604	0.711	(B) Asian
Candidatus_Brocadia	NA	1.96	1.81	1.85	NA	1.01	1.04	1.05	0.604	0.711	(B) Asian
Actinopolymorpha	NA	1.52	1.61	1.61	NA	0.58	0.72	0.74	0.607	0.713	(D) White
Zooshikella	NA	1.26	1.18	1.24	NA	0.78	0.55	0.78	0.607	0.713	(B) Asian
Solitalea	NA	-0.17	-0.07	-0.10	NA	0.59	0.63	0.75	0.608	0.713	(C) Black or African American
Oxobacter	NA	-1.30	-1.24	-1.28	NA	0.51	0.46	0.56	0.609	0.714	(C) Black or African American
Kordiimonas	NA	1.97	1.85	1.87	NA	1.01	0.68	0.80	0.610	0.715	(B) Asian
Mageeibacillus	NA	0.68	0.75	0.81	NA	1.18	1.15	1.19	0.611	0.715	(D) White
Ewingella	NA	4.22	4.19	4.14	NA	0.74	0.65	0.83	0.611	0.715	(B) Asian
Aestuariimicrobium	NA	1.05	1.12	1.18	NA	1.00	1.07	1.21	0.611	0.715	(D) White
Stigmatella	NA	3.18	3.30	3.33	NA	1.08	1.16	1.16	0.613	0.716	(D) White
Defluviitoga	NA	1.25	1.24	1.19	NA	0.67	0.49	0.63	0.616	0.718	(B) Asian
Thermosulfurimonas	NA	2.11	2.19	2.15	NA	0.51	0.61	0.68	0.616	0.718	(C) Black or African American
Catonella	NA	2.83	2.72	2.70	NA	0.89	0.92	1.00	0.617	0.718	(B) Asian
Meganema	NA	1.33	1.21	1.21	NA	0.99	0.77	0.87	0.617	0.718	(B) Asian
Candidatus_Regiella	NA	0.68	0.80	0.77	NA	0.86	0.73	0.82	0.619	0.720	(C) Black or African American
Fibrobacter	NA	2.08	2.18	2.17	NA	0.54	0.55	0.76	0.620	0.720	(C) Black or African American
Thermosulfidibacter	NA	2.24	2.32	2.29	NA	0.48	0.41	0.56	0.621	0.721	(C) Black or African American
Phocaeicola	NA	2.10	2.17	2.13	NA	0.47	0.41	0.60	0.621	0.721	(C) Black or African American
Kineosphaera	NA	1.72	1.84	1.80	NA	0.78	0.92	0.90	0.622	0.721	(C) Black or African American
Propionimicrobium	NA	3.05	3.01	3.09	NA	1.12	0.79	1.03	0.623	0.721	(D) White
Desulfurivibrio	NA	1.88	1.96	1.92	NA	0.47	0.48	0.62	0.623	0.721	(C) Black or African American
Thiorhodovibrio	NA	2.03	2.16	2.19	NA	0.93	1.07	1.29	0.624	0.722	(D) White
Paucisalibacillus	NA	-0.76	-0.79	-0.82	NA	0.53	0.52	0.61	0.628	0.726	(B) Asian
Caldibacillus	NA	1.95	2.06	2.00	NA	0.91	0.82	0.91	0.630	0.727	(C) Black or African American
Gemmatimonas	NA	2.18	2.35	2.33	NA	1.03	1.15	1.28	0.633	0.730	(C) Black or African American
Nitrospina	NA	2.50	2.43	2.52	NA	1.11	1.16	1.23	0.635	0.732	(D) White
Aerococcus	NA	2.42	2.25	2.28	NA	1.23	1.22	1.17	0.643	0.740	(B) Asian
Cripavirus	NA	1.73	1.81	1.84	NA	0.94	0.78	0.95	0.644	0.740	(D) White
Basfia	NA	2.52	2.57	2.53	NA	0.47	0.40	0.56	0.644	0.740	(C) Black or African American
Halovivax	NA	8.89	8.84	8.79	NA	1.02	1.02	0.92	0.646	0.741	(B) Asian
Brenneria	NA	-1.19	-1.11	-1.11	NA	0.49	0.61	0.69	0.646	0.741	(C) Black or African American
Thermodesulfobium	NA	1.51	1.54	1.50	NA	0.49	0.56	0.59	0.646	0.741	(C) Black or African American
Frondihabitans	NA	2.15	2.28	2.18	NA	1.31	1.45	1.21	0.647	0.742	(C) Black or African American
Candidatus_Methylopumilus	NA	2.19	2.11	2.16	NA	0.80	0.63	0.84	0.648	0.742	(B) Asian
Ketogulonicigenium	NA	1.81	1.74	1.80	NA	0.82	0.69	0.86	0.654	0.748	(B) Asian
Dermabacter	NA	1.11	1.13	1.20	NA	0.99	0.81	1.10	0.659	0.752	(D) White
Candidatus_Midichloria	NA	3.71	3.78	3.80	NA	0.68	0.71	0.82	0.659	0.752	(D) White
Acaryochloris	NA	2.22	2.18	2.25	NA	0.67	0.75	0.94	0.659	0.753	(D) White
Cosenzaea	NA	2.70	2.86	2.84	NA	1.16	1.16	1.21	0.660	0.753	(C) Black or African American
Roseburia	NA	1.48	1.60	1.64	NA	1.13	1.25	1.53	0.663	0.755	(D) White
Filomicrobium	NA	2.12	2.04	2.03	NA	0.84	0.65	0.78	0.663	0.755	(B) Asian
Halomicrobium	NA	-2.97	-2.88	-2.89	NA	0.53	0.52	0.75	0.668	0.759	(C) Black or African American
Candidatus_Riesia	NA	0.61	0.57	0.61	NA	0.72	0.50	0.63	0.672	0.763	(D) White
Rouxiella	NA	1.92	1.98	1.94	NA	0.50	0.52	0.63	0.672	0.763	(C) Black or African American
Coraliomargarita	NA	0.10	0.11	0.07	NA	0.58	0.51	0.60	0.674	0.764	(C) Black or African American
Sulfurimonas	NA	0.89	0.94	0.99	NA	0.99	1.00	1.00	0.674	0.764	(D) White
Halothermothrix	NA	1.70	1.77	1.76	NA	0.46	0.49	0.61	0.674	0.764	(C) Black or African American
Streptobacillus	NA	-0.40	-0.39	-0.44	NA	0.64	0.67	0.74	0.677	0.765	(C) Black or African American
Phascolarctobacterium	NA	2.30	2.36	2.30	NA	0.60	0.69	0.75	0.677	0.765	(C) Black or African American
Alphavirus	NA	3.41	3.40	3.34	NA	1.16	1.09	1.04	0.677	0.765	(B) Asian
Thermanaerothrix	NA	2.55	2.45	2.45	NA	0.75	0.67	0.83	0.677	0.765	(B) Asian
Bermanella	NA	2.15	2.21	2.18	NA	0.43	0.39	0.50	0.681	0.768	(C) Black or African American
Carnimonas	NA	2.51	2.48	2.46	NA	0.64	0.42	0.52	0.681	0.768	(B) Asian
Ponticaulis	NA	1.76	1.83	1.79	NA	0.61	0.56	0.64	0.682	0.768	(C) Black or African American
Ruania	NA	0.18	0.11	0.19	NA	1.06	1.00	1.13	0.685	0.771	(D) White
Helicobacter	NA	11.78	11.83	11.81	NA	0.35	0.29	0.40	0.687	0.773	(C) Black or African American
Citreicella	NA	3.36	3.37	3.42	NA	0.77	0.68	0.90	0.689	0.775	(D) White
Holophaga	NA	6.14	6.17	6.09	NA	1.12	1.09	1.16	0.692	0.777	(C) Black or African American
Hamadaea	NA	1.61	1.51	1.52	NA	0.77	0.81	0.83	0.696	0.781	(B) Asian
Methylohalobius	NA	2.29	2.31	2.35	NA	0.57	0.55	0.71	0.700	0.785	(D) White
Sciscionella	NA	1.96	2.00	1.94	NA	0.71	0.99	0.74	0.702	0.786	(C) Black or African American
Candidatus_Magnetobacterium	NA	2.53	2.44	2.43	NA	0.81	0.87	0.89	0.703	0.786	(B) Asian
Rubidibacter	NA	2.32	2.40	2.40	NA	0.65	0.51	0.75	0.703	0.786	(C) Black or African American
Macrococcus	NA	2.12	2.08	2.14	NA	0.91	0.69	0.96	0.703	0.786	(D) White
Histophilus	NA	5.15	5.23	5.20	NA	0.53	0.53	0.63	0.705	0.788	(C) Black or African American
